,packet_length,header_length,subtype,duration,datarate,class
10248,107,21,0x0028,19952,65,normal
10249,113,21,0x0028,19952,65,normal
10250,38,18,0x001b,160,24,normal
10251,32,18,0x001c,116,24,normal
10252,115,21,0x0028,36,65,normal
10253,50,18,0x0019,0,24,normal
10254,50,18,0x0019,0,24,normal
10255,113,21,0x0028,19952,65,normal
10256,38,18,0x001b,160,24,normal
10257,32,18,0x001c,116,24,normal
10258,115,21,0x0028,36,65,normal
10259,50,18,0x0019,0,24,normal
10260,107,21,0x0028,19952,65,normal
10261,38,18,0x001b,176,9,normal
10262,32,18,0x001c,116,6,normal
10263,252,21,0x0028,36,65,normal
10264,50,18,0x0019,0,24,normal
10265,50,18,0x0019,0,24,normal
10266,113,21,0x0028,19952,65,normal
10267,50,18,0x0019,0,24,normal
10268,113,21,0x0028,19952,65,normal
10269,50,18,0x0019,0,24,normal
10270,113,21,0x0028,19952,65,normal
10271,38,18,0x001b,172,6,normal
10272,32,18,0x001c,112,6,normal
